"tradingitemid","pricingdate","priceopen","pricehigh","pricelow","pricemid","priceclose","pricebid","priceask","volume","adjustmentfactor","vwap","pacvertofeedpop"
2590360,2011-10-26 00:00:00,57.394285,57.507142,56.164428,57.204285,57.228571,57.185714,57.222857,114075010,7.0000000000,56.957142,561
2590360,2011-10-27 00:00:00,58.222857,58.428571,57.412857,57.790714,57.812857,57.767142,57.814285,123713310,7.0000000000,57.951428,561
2590360,2011-10-28 00:00:00,57.571428,58.050000,57.501428,57.860714,57.850000,57.857142,57.864285,80709720,7.0000000000,57.777142,561
2590360,2011-10-31 00:00:00,57.488571,58.475714,57.292857,57.829285,57.825714,57.828571,57.830000,96406310,7.0000000000,57.982857,561
2590360,2011-11-01 00:00:00,56.772857,57.071428,56.174285,56.643571,56.644285,56.642857,56.644285,132946870,7.0000000000,56.707142,561
2590360,2011-11-02 00:00:00,57.155714,57.205714,56.444285,56.759285,56.772857,56.745714,56.772857,82063660,7.0000000000,56.770000,561
2590360,2011-11-03 00:00:00,57.010000,57.628571,56.480000,57.579285,57.581428,57.578571,57.580000,110381110,7.0000000000,57.085714,561
2590360,2011-11-04 00:00:00,57.432857,57.634285,57.022857,57.177857,57.177142,57.177142,57.178571,75557020,7.0000000000,57.271428,561
2590360,2011-11-07 00:00:00,57.130000,57.142857,56.590000,56.980714,57.104285,57.104285,56.857142,67568599,7.0000000000,56.878571,561
2590360,2011-11-08 00:00:00,57.458571,58.285714,57.365714,58.030000,58.032857,58.027142,58.032857,100109870,7.0000000000,57.874285,561
2590360,2011-11-09 00:00:00,56.710000,57.270000,56.318571,56.478571,56.468571,56.465714,56.491428,139670930,7.0000000000,56.737142,561
2590360,2011-11-10 00:00:00,56.718571,56.744285,54.592857,55.030714,55.031428,55.030000,55.031428,186245290,7.0000000000,55.211428,561
2590360,2011-11-11 00:00:00,55.230000,55.528571,54.322857,54.942142,54.945714,54.937142,54.947142,163446010,7.0000000000,54.878571,561
2590360,2011-11-14 00:00:00,54.788571,55.035714,54.028571,54.187857,54.180000,54.180000,54.195714,108265500,7.0000000000,54.405714,561
2590360,2011-11-15 00:00:00,54.400000,55.642857,54.207142,55.547857,55.547142,55.547142,55.548571,107744840,7.0000000000,55.104285,561
2590360,2011-11-16 00:00:00,55.607142,55.877142,54.902857,54.987142,54.967142,54.984285,54.990000,87302040,7.0000000000,55.381428,561
2590360,2011-11-17 00:00:00,54.854285,54.940000,53.642857,53.942857,53.915714,53.924285,53.961428,120030120,7.0000000000,54.165714,561
2590360,2011-11-18 00:00:00,54.131428,54.284285,53.554285,53.565000,53.562857,53.564285,53.565714,93018800,7.0000000000,53.872857,561
2590360,2011-11-21 00:00:00,52.914285,53.097142,52.272857,52.725000,52.715714,52.715714,52.734285,112050610,7.0000000000,52.615714,561
2590360,2011-11-22 00:00:00,53.002857,53.990000,52.991428,53.798571,53.787142,53.788571,53.808571,102324320,7.0000000000,53.515714,561
2590360,2011-11-23 00:00:00,53.501428,53.691428,52.411428,52.440714,52.427142,52.427142,52.454285,107160480,7.0000000000,52.800000,561
2590360,2011-11-25 00:00:00,52.631428,53.021428,51.902857,51.940000,51.938571,51.938571,51.941428,63689801,7.0000000000,52.374285,561
2590360,2011-11-28 00:00:00,53.192857,53.817142,52.904285,53.725000,53.731428,53.717142,53.732857,86660840,7.0000000000,53.444285,561
2590360,2011-11-29 00:00:00,53.691428,54.118571,52.885714,53.318571,53.314285,53.314285,53.322857,94007830,7.0000000000,53.470000,561
2590360,2011-11-30 00:00:00,54.470000,54.610857,54.042857,54.553571,54.600000,54.541428,54.565714,101516730,7.0000000000,54.324285,561
2590360,2011-12-01 00:00:00,54.648571,55.571428,54.392857,55.399285,55.418571,55.378571,55.420000,96794810,7.0000000000,55.142857,561
2590360,2011-12-02 00:00:00,55.690000,56.232842,55.511428,55.678571,55.671428,55.671428,55.685714,94818290,7.0000000000,55.850000,561
2590360,2011-12-05 00:00:00,56.212857,56.630000,55.769714,56.142142,56.144285,56.140000,56.144285,89342120,7.0000000000,56.281428,561
2590360,2011-12-06 00:00:00,56.072857,56.375714,55.625714,55.856428,55.850000,55.855714,55.857142,70951020,7.0000000000,55.967142,561
2590360,2011-12-07 00:00:00,55.704285,55.848571,55.251785,55.583571,55.584285,55.582857,55.584285,76249950,7.0000000000,55.505714,561
2590360,2011-12-08 00:00:00,55.921428,56.500000,55.747142,55.827857,55.808571,55.808571,55.847142,94089030,7.0000000000,56.157142,561
2590360,2011-12-09 00:00:00,56.121428,56.291428,55.861428,56.237857,56.231428,56.230000,56.245714,74285820,7.0000000000,56.128571,561
2590360,2011-12-12 00:00:00,55.954285,56.271428,55.635714,55.987857,55.977142,55.980000,55.995714,75266380,7.0000000000,55.917142,561
2590360,2011-12-13 00:00:00,56.142857,56.485714,55.300000,55.542142,55.544285,55.541428,55.542857,84784210,7.0000000000,55.982857,561
2590360,2011-12-14 00:00:00,55.242857,55.340000,53.954285,54.300714,54.312857,54.285714,54.315714,101788680,7.0000000000,54.461428,561
2590360,2011-12-15 00:00:00,54.761428,54.820000,54.044285,54.131428,54.134285,54.130000,54.132857,64112125,7.0000000000,54.315714,561
2590360,2011-12-16 00:00:00,54.337142,54.878571,54.224285,54.385000,54.431428,54.384285,54.385714,105394380,7.0000000000,54.445714,561
2590360,2011-12-19 00:00:00,54.638571,54.978571,54.354285,54.575714,54.601428,54.547142,54.604285,58881914,7.0000000000,54.687142,561
2590360,2011-12-20 00:00:00,55.394285,56.585714,55.322857,56.573571,56.564285,56.572857,56.574285,84350700,7.0000000000,56.128571,561
2590360,2011-12-21 00:00:00,56.670000,56.757142,56.001428,56.635000,56.635000,56.634285,56.635714,65736678,7.0000000000,56.388571,561
2590360,2011-12-22 00:00:00,56.714285,57.018571,56.585714,56.928571,56.935714,56.921428,56.935714,50589112,7.0000000000,56.900000,561
2590360,2011-12-23 00:00:00,57.098571,57.655714,57.070714,57.617857,57.618571,57.608571,57.627142,67401964,7.0000000000,57.342857,561
2590360,2011-12-27 00:00:00,57.585714,58.441428,57.574285,58.090000,58.075714,58.082857,58.097142,66308613,7.0000000000,58.164285,561
2590360,2011-12-28 00:00:00,58.127142,58.321428,57.334285,57.525000,57.520000,57.511428,57.538571,57214227,7.0000000000,57.791428,561
2590360,2011-12-29 00:00:00,57.628571,57.950000,57.215714,57.860714,57.874285,57.848571,57.872857,54039041,7.0000000000,57.688571,561
2590360,2011-12-30 00:00:00,57.644285,58.040000,57.641428,57.856428,57.857142,57.855714,57.857142,44943710,7.0000000000,57.878571,561
2590360,2012-01-03 00:00:00,58.485714,58.928571,58.428571,58.710714,58.747142,58.704285,58.717142,75564720,7.0000000000,58.702857,561
2590360,2012-01-04 00:00:00,58.571428,59.240000,58.468571,59.062142,59.062857,59.061428,59.062857,65061108,7.0000000000,58.930000,561
2590360,2012-01-05 00:00:00,59.278571,59.792857,58.952857,59.715000,59.718571,59.708571,59.721428,67816805,7.0000000000,59.432857,561
2590360,2012-01-06 00:00:00,59.967142,60.392857,59.888571,60.349285,60.342857,60.348571,60.350000,79596440,7.0000000000,60.150000,561
2590360,2012-01-09 00:00:00,60.785714,61.107142,60.192857,60.239285,60.247142,60.231428,60.247142,98505820,7.0000000000,60.662857,561
2590360,2012-01-10 00:00:00,60.844285,60.857142,60.214285,60.462142,60.462857,60.461428,60.462857,64581762,7.0000000000,60.535714,561
2590360,2012-01-11 00:00:00,60.382857,60.407142,59.901428,60.362857,60.364285,60.361428,60.364285,53798059,7.0000000000,60.177142,561
2590360,2012-01-12 00:00:00,60.325714,60.414285,59.821428,60.195000,60.198571,60.185714,60.204285,53180911,7.0000000000,60.138571,561
2590360,2012-01-13 00:00:00,59.957142,60.064285,59.808571,59.993571,59.972857,59.990000,59.997142,56539749,7.0000000000,59.942857,561
2590360,2012-01-17 00:00:00,60.600000,60.855714,60.422857,60.670000,60.671428,60.668571,60.671428,60724055,7.0000000000,60.687142,561
2590360,2012-01-18 00:00:00,60.994285,61.352857,60.900000,61.299285,61.301428,61.298571,61.300000,69197758,7.0000000000,61.124285,561
2590360,2012-01-19 00:00:00,61.450000,61.624142,60.930000,61.095714,61.107142,61.090000,61.101428,65434453,7.0000000000,61.290000,561
2590360,2012-01-20 00:00:00,61.070000,61.071428,59.964285,60.040000,60.042857,60.037142,60.042857,103492270,7.0000000000,60.395714,561
2590360,2012-01-23 00:00:00,60.381428,61.207142,60.328571,61.055714,61.058428,61.050000,61.061428,76515460,7.0000000000,60.884285,561
2590360,2012-01-24 00:00:00,60.728585,60.728585,59.935714,60.067142,60.058571,60.061428,60.072857,136909290,7.0000000000,61.811428,561
2590360,2012-01-25 00:00:00,64.920000,64.921428,63.390000,63.797142,63.808571,63.792857,63.801428,239565830,7.0000000000,64.072857,561
2590360,2012-01-26 00:00:00,64.051428,64.112857,63.305714,63.505714,63.518571,63.497142,63.514285,81057690,7.0000000000,63.635714,561
2590360,2012-01-27 00:00:00,63.477142,64.068571,63.395714,63.911428,63.897142,63.897142,63.925714,74971610,7.0000000000,63.765714,561
2590360,2012-01-30 00:00:00,63.672857,64.842857,63.627142,64.705714,64.715714,64.695714,64.715714,94832080,7.0000000000,64.475714,561
2590360,2012-01-31 00:00:00,65.084285,65.462857,64.724285,65.202857,65.211428,65.192857,65.212857,97978020,7.0000000000,65.124285,561
2590360,2012-02-01 00:00:00,65.487142,65.570000,65.078571,65.169285,65.170000,65.168571,65.170000,67510562,7.0000000000,65.250000,561
2590360,2012-02-02 00:00:00,65.128571,65.310000,64.854285,65.010714,65.017142,65.004285,65.017142,46698547,7.0000000000,65.017142,561
2590360,2012-02-03 00:00:00,65.328571,65.714285,65.080000,65.654285,65.668571,65.640000,65.668571,71717030,7.0000000000,65.528571,561
2590360,2012-02-06 00:00:00,65.482857,66.425714,65.457285,66.268571,66.281428,66.265714,66.271428,62420596,7.0000000000,66.105714,561
2590360,2012-02-07 00:00:00,66.464285,67.107142,66.368714,66.960714,66.975714,66.945714,66.975714,79055270,7.0000000000,66.835714,561
2590360,2012-02-08 00:00:00,67.214285,68.112857,67.100000,68.092857,68.097142,68.088571,68.097142,101969280,7.0000000000,67.614285,561
2590360,2012-02-09 00:00:00,68.680000,70.964285,68.651428,70.452142,70.452857,70.451428,70.452857,221053630,7.0000000000,70.102857,561
2590360,2012-02-10 00:00:00,70.137142,71.088571,69.792857,70.517857,70.488571,70.507142,70.528571,157825010,7.0000000000,70.601428,561
2590360,2012-02-13 00:00:00,71.361428,71.975714,71.012857,71.792142,71.800000,71.785714,71.798571,129301620,7.0000000000,71.508571,561
2590360,2012-02-14 00:00:00,72.094285,72.794285,71.714285,72.773571,72.780000,72.772857,72.774285,115482990,7.0000000000,72.131428,561
2590360,2012-02-15 00:00:00,73.465714,75.184285,70.984285,71.090000,71.095714,71.081428,71.098571,376528040,7.0000000000,73.138571,561
2590360,2012-02-16 00:00:00,70.214285,72.127142,69.518571,71.782142,71.744285,71.771428,71.792857,236137440,7.0000000000,70.824285,561
2590360,2012-02-17 00:00:00,71.872857,72.538571,71.471428,71.730714,71.731428,71.728571,71.732857,133947170,7.0000000000,71.922857,561
2590360,2012-02-21 00:00:00,72.411428,73.550000,72.017142,73.515000,73.550000,73.508571,73.521428,151396420,7.0000000000,72.864285,561
2590360,2012-02-22 00:00:00,73.297142,73.641428,72.724285,73.283571,73.291428,73.275714,73.291428,120823780,7.0000000000,73.258571,561
2590360,2012-02-23 00:00:00,73.582857,73.975657,72.785714,73.761428,73.770000,73.758571,73.764285,142006340,7.0000000000,73.504285,561
2590360,2012-02-24 00:00:00,74.238571,74.700000,74.091428,74.625714,74.630000,74.621428,74.630000,103819940,7.0000000000,74.397142,561
2590360,2012-02-27 00:00:00,74.472857,75.500000,73.754285,75.113571,75.108571,75.112857,75.114285,136895290,7.0000000000,74.801428,561
2590360,2012-02-28 00:00:00,75.422857,76.487142,75.121428,76.472857,76.487142,76.470000,76.475714,150096450,7.0000000000,76.028571,561
2590360,2012-02-29 00:00:00,77.365714,78.230000,76.528571,77.436428,77.491428,77.380000,77.492857,238000350,7.0000000000,77.490000,561
2590360,2012-03-01 00:00:00,78.310000,78.315714,76.967142,77.767142,77.781428,77.750000,77.784285,170813160,7.0000000000,77.618571,561
2590360,2012-03-02 00:00:00,77.748571,78.114285,77.502857,77.870714,77.882857,77.862857,77.878571,107927610,7.0000000000,77.797142,561
2590360,2012-03-05 00:00:00,77.917142,78.211428,75.142857,76.177142,76.165714,76.171428,76.182857,202280190,7.0000000000,76.714285,561
2590360,2012-03-06 00:00:00,74.808571,76.241428,73.745857,75.751428,75.751428,75.750000,75.752857,202559630,7.0000000000,75.195714,561
2590360,2012-03-07 00:00:00,76.685714,76.825714,74.757142,75.825714,75.812857,75.812857,75.838571,199629570,7.0000000000,75.972857,561
2590360,2012-03-08 00:00:00,76.384285,77.570000,76.017142,77.405714,77.427142,77.390000,77.421428,129110730,7.0000000000,76.877142,561
2590360,2012-03-09 00:00:00,77.744285,78.248571,77.587142,77.868571,77.881428,77.858571,77.878571,104724760,7.0000000000,77.882857,561
2590360,2012-03-12 00:00:00,78.426000,78.857142,78.142857,78.849285,78.857142,78.841428,78.857142,101820040,7.0000000000,78.568571,561
2590360,2012-03-13 00:00:00,79.648571,81.168571,79.392857,81.151428,81.157142,81.145714,81.157142,172712680,7.0000000000,80.301428,561
2590360,2012-03-14 00:00:00,82.578571,84.960000,82.200000,84.223571,84.225714,84.221428,84.225714,354709740,7.0000000000,83.488571,561
2590360,2012-03-15 00:00:00,85.658571,85.715714,82.650000,83.645000,83.651428,83.628571,83.661428,289917740,7.0000000000,84.271428,561
2590360,2012-03-16 00:00:00,83.531428,84.171428,82.571428,83.637857,83.652857,83.621428,83.654285,206371900,7.0000000000,83.520000,561
2590360,2012-03-19 00:00:00,85.481428,85.967142,84.150000,85.864285,85.871428,85.857142,85.871428,225308790,7.0000000000,85.168571,561
2590360,2012-03-20 00:00:00,85.644285,86.700000,83.142857,86.566428,86.565714,86.564285,86.568571,204167040,7.0000000000,85.672857,561
2590360,2012-03-21 00:00:00,86.105714,87.092857,85.915714,86.075000,86.071428,86.071428,86.078571,161010360,7.0000000000,86.574285,561
2590360,2012-03-22 00:00:00,85.397142,86.357142,85.075714,85.617142,85.620000,85.601428,85.632857,156032870,7.0000000000,85.700000,561
2590360,2012-03-23 00:00:00,85.784285,85.971428,84.914428,85.114285,85.150000,85.112857,85.115714,107621850,7.0000000000,85.351428,561
2590360,2012-03-26 00:00:00,85.684285,86.735714,85.037142,86.690000,86.711428,86.682857,86.697142,148934240,7.0000000000,85.971428,561
2590360,2012-03-27 00:00:00,86.597142,88.040000,86.580000,87.790000,87.782857,87.782857,87.797142,151782120,7.0000000000,87.581428,561
2590360,2012-03-28 00:00:00,88.340000,88.778571,87.187142,88.217142,88.231428,88.202857,88.231428,163864890,7.0000000000,88.162857,561
2590360,2012-03-29 00:00:00,87.540000,88.080000,86.747142,87.113571,87.122857,87.112857,87.114285,152059460,7.0000000000,87.362857,561
2590360,2012-03-30 00:00:00,86.967142,87.222857,85.420000,85.647142,85.650000,85.637142,85.657142,182759430,7.0000000000,86.055714,561
2590360,2012-04-02 00:00:00,85.975714,88.395714,85.768571,88.380714,88.375714,88.364285,88.397142,149586430,7.0000000000,87.442857,561
2590360,2012-04-03 00:00:00,89.614285,90.315714,88.930000,89.906428,89.902857,89.898571,89.914285,208638360,7.0000000000,89.775714,561
2590360,2012-04-04 00:00:00,89.192857,89.408571,88.142857,89.171428,89.187142,89.157142,89.185714,143245130,7.0000000000,88.882857,561
2590360,2012-04-05 00:00:00,89.568571,90.665714,89.057142,90.530714,90.525714,90.524285,90.537142,160318830,7.0000000000,90.004285,561
2590360,2012-04-09 00:00:00,89.447142,91.405714,89.328571,90.897142,90.890000,90.878571,90.915714,149384060,7.0000000000,90.558571,561
2590360,2012-04-10 00:00:00,91.418571,92.000000,89.428571,89.797857,89.777142,89.774285,89.821428,222422480,7.0000000000,90.731428,561
2590360,2012-04-11 00:00:00,90.885714,90.981428,89.048885,89.452142,89.457142,89.444285,89.460000,174152790,7.0000000000,89.900000,561
2590360,2012-04-12 00:00:00,89.285714,90.190000,88.642857,88.936428,88.967142,88.934285,88.938571,153582170,7.0000000000,89.297142,561
2590360,2012-04-13 00:00:00,89.158571,89.242857,86.215714,86.445714,86.461428,86.428571,86.462857,214911060,7.0000000000,87.208571,561
2590360,2012-04-16 00:00:00,87.151428,87.182857,82.607142,82.925000,82.875714,82.898571,82.951428,262696070,7.0000000000,84.178571,561
2590360,2012-04-17 00:00:00,82.705714,87.142857,81.701428,87.059285,87.100000,87.035714,87.082857,256371500,7.0000000000,85.178571,561
2590360,2012-04-18 00:00:00,87.674285,88.607142,86.101428,86.897857,86.905714,86.890000,86.905714,238632450,7.0000000000,87.355714,561
2590360,2012-04-19 00:00:00,85.745714,86.390285,83.502857,83.975714,83.920000,83.958571,83.992857,208678400,7.0000000000,84.968571,561
2590360,2012-04-20 00:00:00,84.482857,84.945714,81.488571,81.772142,81.854285,81.771428,81.772857,257743780,7.0000000000,82.992857,561
2590360,2012-04-23 00:00:00,81.515714,82.381428,79.517142,81.713571,81.671428,81.712857,81.714285,241629500,7.0000000000,81.302857,561
2590360,2012-04-24 00:00:00,80.372857,81.098571,79.285714,80.047857,80.040000,80.040000,80.055714,269099810,7.0000000000,80.922857,561
2590360,2012-04-25 00:00:00,87.947857,88.285714,86.571428,87.119285,87.142857,87.118571,87.120000,226427670,7.0000000000,87.402857,561
2590360,2012-04-26 00:00:00,87.752857,87.812857,86.018571,86.797142,86.814285,86.775714,86.818571,134016260,7.0000000000,86.818571,561
2590360,2012-04-27 00:00:00,86.438571,86.597142,85.785714,86.142142,86.142857,86.141428,86.142857,101692500,7.0000000000,86.155714,561
2590360,2012-04-30 00:00:00,85.400000,85.485714,83.285714,83.440714,83.425714,83.432857,83.448571,126535010,7.0000000000,84.114285,561
2590360,2012-05-01 00:00:00,83.557142,85.251428,83.032857,83.162142,83.161428,83.161428,83.162857,152749520,7.0000000000,84.145714,561
2590360,2012-05-02 00:00:00,82.891428,83.914271,82.694285,83.713571,83.711428,83.712857,83.714285,106906030,7.0000000000,83.404285,561
2590360,2012-05-03 00:00:00,84.357142,84.485714,82.900000,83.110000,83.117142,83.101428,83.118571,97637050,7.0000000000,83.588571,561
2590360,2012-05-04 00:00:00,82.440000,82.622857,80.738571,80.762857,80.750000,80.747142,80.778571,132497400,7.0000000000,81.444285,561
2590360,2012-05-07 00:00:00,80.214285,81.824285,80.175714,81.370714,81.354285,81.354285,81.387142,115073210,7.0000000000,81.074285,561
2590360,2012-05-08 00:00:00,81.368571,81.642857,79.818571,81.157857,81.168571,81.150000,81.165714,124312720,7.0000000000,80.694285,561
2590360,2012-05-09 00:00:00,80.528571,81.996828,80.121428,81.331428,81.311428,81.311428,81.351428,120175930,7.0000000000,81.221428,561
2590360,2012-05-10 00:00:00,82.082857,82.268571,81.205857,81.501428,81.502857,81.495714,81.507142,83317780,7.0000000000,81.784285,561
2590360,2012-05-11 00:00:00,80.714285,82.067142,80.621428,80.948571,80.958571,80.938571,80.958571,99886360,7.0000000000,81.265714,561
